SppName_ICTV_MSL2018b,hOrder,CFR_deaths,CFR_cases,CFR_country,CFR_timeline,CFR_avg,CFR_references,phylo_dist,vFamily,IsVectorBorne,spill_type,VirusFamilyPublicationCount,ReservoirPublicationCount,reason_deleted_from_primary_database,ref_reason_deleted_from_primary_database,VirusSppPublicationCount,ReservoirNspecies,cat,emergence_year,death_count_start,death_count_end,death_period,emergence_country,emergence_continent,death_burden_since_1950,death_burden_notes,death_burden_references,vaccination_effects,vaccine_notes,vaccination_references,reservoir.status,spillover.capacity,CFR_stat_lower,CFR_stat_upper,CFR_stat_notes,CFR_stat_ref,CFR_case_prop,CFR_country_specific,CFR_country_references,deaths_per_outbreak,cases_per_outbreak,outbreak_country,outbreak_year,outbreak_source,notes,human.trans,Tr.primary,GenomeType,class,tot_cases,GDP,country_case_prop,contr_GDP,weighted_GDP,ExclusiveCytoplasmicReplication
Human mastadenovirus B,PRIMATES,0,6,USA,2013,0,Borkenhagen et al. 2019,0,Adenoviridae,0,direct,891,1442,serological_evidence_only,Borkenhagen et al. 2019,24,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human mastadenovirus C,PRIMATES,0,6,USA,2013,0,Borkenhagen et al. 2019,0,Adenoviridae,0,direct,891,1442,serological_evidence_only,Borkenhagen et al. 2019,54,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human mastadenovirus E,PRIMATES,0,6,USA,2013,0,Borkenhagen et al. 2019,0,Adenoviridae,0,direct,891,1442,serological_evidence_only,Borkenhagen et al. 2019,15,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carnivore amdoparvovirus 1,CARNIVORA,0,2,Denmark,1963-1965,0,Jepsen et al. 2009,192.92,Parvoviridae,0,direct,1288,402,serological_evidence_only,Jepsen et al. 2009,9,288,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equine rhinitis A virus,PERISSODACTYLA,0,4,Austria,not_specified,0,Kriegshauser et al. 2005,192.92,Picornaviridae,0,direct,4682,120,serological_evidence_only,Kriegshauser et al. 2005,36,24,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erbovirus A,PERISSODACTYLA,0,5,Austria,not_specified,0,Kriegshauser et al. 2005,192.92,Picornaviridae,0,direct,4682,120,serological_evidence_only,Kriegshauser et al. 2005,18,24,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Everglades virus,RODENTIA,0,20,United States,1969-1972,0,Ventura et al. 1974,179.65,Togaviridae,1,direct,2327,451,serological_evidence_only,Ventura et al. 1974,40,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madariaga virus,RODENTIA,0,1,Panama,2010,0,Luciani et al. 2015,179.65,Togaviridae,1,direct,2327,451,serological_evidence_only,Luciani et al. 2015,27,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobala mammarenavirus,RODENTIA,0,7,Central African Republic,not_specified,0,Georges et al. 1984,179.65,Arenaviridae,0,direct,875,451,serological_evidence_only,Gunther et al. 2009,50,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modoc virus,RODENTIA,0,3,Canada,1976,0,Zarnke et al. 1985,179.65,Flaviviridae,0,direct,8265,451,serological_evidence_only,Zarnke and Yuill 1985,104,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palyam virus,CETARTIODACTYLA,0,11,Zimbabwe,1969-1977,0,Whistler et al 1989,192.92,Reoviridae,1,direct,2261,95,serological_evidence_only,Whistler et al 1989,25,339,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pestivirus A,CETARTIODACTYLA,0,180,Zambia,not_specified,0,Giangaspero et al. 1993,192.92,Flaviviridae,0,direct,8265,95,serological_evidence_only,Alekseev et al. 2008,13,339,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pixuna virus,RODENTIA,0,15,Argentina,2007,0,Pisano et al. 2013,179.65,Togaviridae,1,direct,2327,451,serological_evidence_only,Pisano et al. 2013,23,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simian immunodeficiency virus,PRIMATES,0,2,United States,1992,0,Khabbaz et al. 1994,0,Retroviridae,0,direct,1461,1442,serological_evidence_only,Khabbaz et al. 1994,6632,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand orthohantavirus,RODENTIA,0,8,Sri Lanka,2008,0,Gamage et al. 2010,179.65,Bunyaviridae,0,direct,99,451,serological_evidence_only,Gamage et al. 2010,70,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thottopalayam thottimvirus,EULIPOTYPHLA,0,12,India,1992-1993,0,Song et al. 2007,192.92,Bunyaviridae,0,direct,99,132,serological_evidence_only,Song et al. 2007,0,428,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tioman pararubulavirus,CHIROPTERA,0,5,Malaysia,2001,0,Yaiw et al. 2007,192.92,Paramyxoviridae,0,direct,3526,512,serological_evidence_only,Iehle et al. 2007,0,1308,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Una virus,PRIMATES,0,3,Argentina,2001,0,Diaz et al. 2003,0,Togaviridae,1,direct,2327,1442,serological_evidence_only,Diaz et al. 2003,31,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dugbe orthonairovirus,CETARTIODACTYLA,0,1,South Africa,1980-1993,0,Burt et al. 1996,192.92,Nairoviridae,1,direct,101,95,serological_evidence_only,Burt et al. 1996,113,339,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isfahan vesiculovirus,RODENTIA,0,100,Iran,1975,0,Tesh et al. 1977,179.65,Rhabdoviridae,1,direct,1931,451,serological_evidence_only,Tesh et al. 1977,6,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vesicular exanthema of swine virus,CARNIVORA,0,2,USA,not_specified,0,Center for Food Security and Public Health 2015. https://www.cfsph.iastate.edu/pdf/shic-factsheet-vesicular-exanthema-swine-virus,192.92,Caliciviridae,0,laboratory_only,1430,402,laboratory_only,Center for Food Security and Public Health 2015. https://www.cfsph.iastate.edu/pdf/shic-factsheet-vesicular-exanthema-swine-virus,20,288,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Great Island virus,AVES,0,2,Russia,1962,0,Dilcher et al. 2012,623.81,Reoviridae,1,direct,2261,330,serological_evidence_only,Dilcher et al. 2012,28,6264,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avian orthoavulavirus 1,AVES,0,40,USA,1951,0,NA,623.81,Paramyxoviridae,0,bridged,3526,154,NA,NA,2,6264,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Nelson et al. 1952,Y,Vaccine for chickens that likely reduces human exposure,Nelson et al. 1952,1,0,0,0,NA,Nelson et al. 1952,subset,0,Nelson et al. 1952,0,40,USA,1951,Nelson et al. 1952,Also known as Newcastle disease. There have been many more outbreaks--35 recorded between 1948 and 1971--but not well monitored because there isn't a huge impact on human public health (whereas Newcastle is really virulent in birds). Outbreaks always primarily contained on farms,1,direct_contact,ssRNA(-),Aves,40,60055,1,60055,60055,1
Eastern equine encephalitis virus,AVES,50,121,USA,2003-2016,33,NA,623.81,Togaviridae,1,direct,2327,326,NA,NA,423,6264,stringent,1938,1968,2019,51,USA,North_America,100,Total of 89 deaths in the USA; only 2 deaths have been recorded in South America; a small outbreak of 9 deaths and 11 cases in Jamaica. First emerged in the US in 1938,GIDEON,Y,"Vaccination in horses for decades, which is suspected to have reduced transmission",GIDEON,1,1,33,33,NA,NEHA 2021,subset,41.322314,Lindsey et al. 2018,8,32,USA,1959,Goldman and Sussfield 1968,"No known transmission between horses and humans, or human-to-human--only between birds and bird-to-human",1,vector,ssRNA(+),Aves,228,60055,0.53070175,31871.2939,60055,1
Eastern equine encephalitis virus,AVES,48,107,USA,2010-2019,33,NA,623.81,Togaviridae,1,direct,2327,326,NA,NA,423,6264,stringent,1938,1968,2019,51,USA,North_America,100,Total of 89 deaths in the USA; only 2 deaths have been recorded in South America; a small outbreak of 9 deaths and 11 cases in Jamaica. First emerged in the US in 1938,GIDEON,Y,"Vaccination in horses for decades, which is suspected to have reduced transmission",GIDEON,1,1,33,33,NA,NEHA 2021,subset,44.8598131,CDC. Eastern Equine Encephalitis: Statistics & Maps. https://www.cdc.gov/easternequineencephalitis/tech/epi.html,19,38,USA,2019,CDC. Eastern Equine Encephalitis: Statistics & Maps. https://www.cdc.gov/easternequineencephalitis/tech/epi.html,NA,1,vector,ssRNA(+),Aves,228,60055,0.46929825,28183.7061,60055,1
Ilheus virus,AVES,0,1,Ecuador,2004,0,NA,623.81,Flaviviridae,1,direct,8265,326,NA,NA,83,6264,stringent,1944,1950,2020,70,Brazil,South_America,0,NA,Johnson et al. 2007,N,NA,Johnson et al. 2007,1,0,0,0,NA,Johnson et al. 2007,subset,0,Johnson et al. 2007,0,1,Ecuador,2004,Johnson et al. 2007,Less than 20 cases reported globally,1,vector,ssRNA(+),Aves,5,6273,0.2,1254.6,12202,1
Ilheus virus,AVES,0,3,Trinidad and Tobago,1953,0,NA,623.81,Flaviviridae,1,direct,8265,326,NA,NA,83,6264,stringent,1944,1950,2020,70,Brazil,South_America,0,NA,Johnson et al. 2007,N,NA,Johnson et al. 2007,1,0,0,0,NA,Johnson et al. 2007,subset,0,Spence et al. 1962,0,3,Trinidad and Tobago,1953,Spence et al. 1962,Less than 20 cases reported globally,1,vector,ssRNA(+),Aves,5,16145,0.6,9687,12202,1
Ilheus virus,AVES,0,1,Colombia,1966,0,NA,623.81,Flaviviridae,1,direct,8265,120,NA,NA,83,6264,stringent,1944,1950,2020,70,Brazil,South_America,0,NA,Johnson et al. 2007,N,NA,Johnson et al. 2007,1,0,0,0,NA,Johnson et al. 2007,subset,0,Landinez et al. 1966,0,1,Colombia,1966,Landinez et al. 1966,Less than 20 cases reported globally,1,vector,ssRNA(+),Aves,5,6302,0.2,1260.4,12202,1
Influenza A virus,AVES,615,1567,China,2013-2018,50,NA,623.81,Orthomyxoviridae,0,direct,2351,262,NA,NA,4672,6264,stringent,pre-1950,1950,2020,1,unknown,Asia,1077,See death_count_calculations.csv for death count calculations,GIDEON,N,Typically no vaccine for zoonotic influenzas,GIDEON,1,1,40,60,"Lower end is for H7N9 and upper is for H5N1. Represents avian influenzas that have spilled directly (i.e., not via swine)",GIDEON,subset,39.2469687,Tianyun et al. 2019,46,155,China,2013,GIDEON,H7N9,4,respiratory,ssRNA(-),Aves,1567,8682,1,8682,8682,0
Influenza A virus,AVES,12469,60800000,USA,2009,0.02050822,NA,623.81,Orthomyxoviridae,0,bridged,2351,262,NA,NA,4672,6264,stringent,pre-1950,1950,2020,1,unknown,Asia,2018449,See death_count_calculations.csv for death count calculations,GIDEON,N,Typically no vaccine for zoonotic influenzas,GIDEON,1,0,0.02050822,0.02050822,"H1N1, amplified in swine",GIDEON,subset,0.02050822,CDC 2019. 2009 H1N1 Pandemic. https://www.cdc.gov/flu/pandemic-resources/2009-h1n1-pandemic.html,12469,60800000,USA,2009,CDC 2019. 2009 H1N1 Pandemic. https://www.cdc.gov/flu/pandemic-resources/2009-h1n1-pandemic.html,2009 H1N1 pandemic.,4,respiratory,ssRNA(-),Aves,60800000,60055,1,60055,60055,0
Japanese encephalitis virus,AVES,1500,6061,India,2005,25,NA,623.81,Flaviviridae,1,bridged,8265,78,NA,NA,4399,6264,stringent,1871,1950,2019,69,Japan,Asia,73079,First human case occurred in 1871 in Japan. See death_count_calculations.csv for death count calculations,GIDEON; Kumar Pant et al. 2017,Y,"Vaccination has been occuring for 50+ years, though there has been a marked increase in the last two decades. Quan et al. 2020 estimated that vaccination reduced cases by 45,000 in 2015 alone",Quan et al. 2020,1,1,20,30,NA,CDC Yellow Book: Chapter 4. https://wwwnc.cdc.gov/travel/yellowbook/2020/travel-related-infectious-diseases/japanese-encephalitis,subset,24.7483914,GIDEON,1500,6061,India,2005,GIDEON,"Concentrated in China, India, and the Southeast Asian peninsula. Pigs are the amplifying hosts--an effective control strategy has been vaccinating pigs. Case counts from 2011 Uttar Pradesh outbreak",1,vector,ssRNA(+),Aves,11420,1923,0.53073555,1020.60447,1923,1
Japanese encephalitis virus,AVES,1380,5359,India,2011,25,NA,623.81,Flaviviridae,1,bridged,8265,78,NA,NA,4399,6264,stringent,1871,1950,2019,69,Japan,Asia,73079,First human case occurred in 1871 in Japan. See death_count_calculations.csv for death count calculations,GIDEON; Kumar Pant et al. 2017,Y,"Vaccination has been occuring for 50+ years, though there has been a marked increase in the last two decades. Quan et al. 2020 estimated that vaccination reduced cases by 45,000 in 2015 alone",Quan et al. 2020,1,1,20,30,NA,CDC Yellow Book: Chapter 4. https://wwwnc.cdc.gov/travel/yellowbook/2020/travel-related-infectious-diseases/japanese-encephalitis,subset,25.751073,GIDEON,1380,5359,India,2011,GIDEON,"Concentrated in China, India, and the Southeast Asian peninsula. Pigs are the amplifying hosts--an effective control strategy has been vaccinating pigs. Case counts from 2011 Uttar Pradesh outbreak",1,vector,ssRNA(+),Aves,11420,1923,0.46926445,902.395534,1923,1
Murray Valley encephalitis virus,AVES,13,58,Australia,1974,22.5,NA,623.81,Flaviviridae,1,direct,8265,78,NA,NA,573,6264,stringent,1917,1950,2018,68,Australia,Australia,45,"Total of 45 deaths and 210 cases: 49 cases 1950-1969, proxied 11 deaths with 22.5% CFR; 13 deaths and 58 cases in 1974; 8 additional cases 1970-1979, proxied 2 deaths with 22.5% CFR; 13 deaths and 77 cases 1979-2006; 1 death/1 case 2008; 2 deaths/3 cases 2009; 3 deaths/11 cases 2011; 0 deaths/2 cases 2015; 0 deaths/1 case 2018",GIDEON,N,NA,GIDEON,1,1,15,30,NA,Selvey et al. 2014,subset,22.4137931,Selvey et al. 2014,13,58,Australia,1974,Selvey et al. 2014,Endemic to Australia. There's been 6 notable (but always relatively small) outbreaks since it's discovery in 1917--only two after 1950 (1951 and 1974). Outbreak data is from the 1974 (the most recent) outbreak,1,vector,ssRNA(+),Aves,58,57613,1,57613,57613,1
Saint Louis encephalitis virus,AVES,47,578,USA,1975,10,NA,623.81,Flaviviridae,1,direct,8265,326,NA,NA,227,6264,stringent,1933,1950,2020,70,USA,North_America,392,First human case occured in 1933 epidemic in Missouri. See death_count_calculations.csv for death count calculations,GIDEON; Diaz et al. 2018; Ranzenhofer et al. 1956; Chin et al. 1957; Brody and Browning 1960; Day 2001; Kriel et al. 1969,N,NA,GIDEON,1,1,5,15,NA,Simon et al. 2021,subset,8.13148789,CDC. Saint Louis Encephalitis. Statistics & Maps. https://www.cdc.gov/sle/technical/epi.html,47,578,USA,1975,"IDPH. http://www.idph.state.il.us/webhistory14.htm#:~:text=Illinois%20suffered%20the%20nation's%20worst,sickened%20more%20than%20300%20Illinoisans.",Majority of cases occur in the USA. Largest US outbreak. Hasnâ€šÃ„Ã´t been a major outbreak since the 1970s,1,vector,ssRNA(+),Aves,578,60055,1,60055,60055,1
Tonate virus,AVES,1,6,French Guiana,1997-1999,16.6666667,NA,623.81,Togaviridae,1,direct,2327,326,NA,NA,20,6264,stringent,1973,1997,2020,23,French Guiana,South_America,1,"Specified 1997 instead of 1973 as the death_count_start because Tonate cases have likely been mistaken as dengue cases, especially in previous decades",Talarmin et al. 2001,N,NA,Talarmin et al. 2001,1,1,16.6666667,16.6666667,NA,Talarmin et al. 2001,subset,16.6666667,Talarmin et al. 2001,1,6,French Guiana,1997,Talarmin et al. 2001,"Difficult to distinguish from other viruses in Venezuelan equine encephalitis complex, mostly serological evidence. Epidemic data details not specified in study; single outbreak--date proxied assumed. However, note that there are probably more cases and deaths that are incorrectly attributed to dengue",1,vector,ssRNA(+),Aves,6,18313,1,18313,18313,1
West Nile virus,AVES,2390,51801,USA,1999-2019,4.61381054,NA,623.81,Flaviviridae,1,direct,8265,326,NA,NA,10788,6264,stringent,1937,1950,2020,70,Uganda,Africa,3139,See death_count_calculations.csv for death count calculations,GIDEON; Jupp 2006; Bertram et al. 2020,N,"Vaccines are available for horses, but not people",GIDEON,1,1,4.61381054,4.61381054,Very little info on CFR so we calculated CFR with the case data given the substantial sample size,"CDC. West Nile virus disease cases reported to CDC by state of residence, 1999-2019. https://www.cdc.gov/westnile/statsmaps/cumMapsData.html#three",subset,4.61381054,"CDC. West Nile virus disease cases reported to CDC by state of residence, 1999-2019. https://www.cdc.gov/westnile/statsmaps/cumMapsData.html#three",234,5207,USA,2012,Murray et al. 2013; GIDEON,Largest recorded outbreak other than the 1974 South Africa outbreak--but we were unable to locate death data for the South Africa outbreak,1,vector,ssRNA(+),Aves,51801,60055,1,60055,60055,1
Western equine encephalitis virus,AVES,9,375,USA,1952,4,NA,623.81,Togaviridae,1,direct,2327,326,NA,NA,343,6264,stringent,pre-1950,1950,2017,67,USA,North_America,25,"8 deaths in Canada and 17 deaths in the USA. Largest outbreaks were pre-1950 (e.g., 90 deaths in 1941) and thus excluded.",GIDEON; Tulchinsky et al. 1976,Y,"Vaccination in horses for decades, which is suspected to have reduced transmission",AAEP. https://aaep.org/guidelines/vaccination-guidelines/core-vaccination-guidelines/easternwestern-equine-encephalomyelitis,1,1,4,4,NA,"NEHA. https://www.neha.org/disease/western-equine-encephalitis#:~:text=Irreversible%20neurological%20damage%20can%20occur,will%20experience%20irreversible%20brain%20damage.",subset,2.4,GIDEON,9,375,USA,1952,GIDEON,Case fatality rate known to be lower than that of Eastern Equine Encephalitis. Very few cases since 1994. Largest outbreak since 1950,1,vector,ssRNA(+),Aves,416,60055,0.90144231,54136.1178,60055,1
Western equine encephalitis virus,AVES,1,41,USA,1987,4,NA,623.81,Togaviridae,1,direct,2327,326,NA,NA,343,6264,stringent,pre-1950,1950,2017,67,USA,North_America,25,"8 deaths in Canada and 17 deaths in the USA. Largest outbreaks were pre-1950 (e.g., 90 deaths in 1941) and thus excluded.",GIDEON; Tulchinsky et al. 1976,Y,"Vaccination in horses for decades, which is suspected to have reduced transmission",AAEP. https://aaep.org/guidelines/vaccination-guidelines/core-vaccination-guidelines/easternwestern-equine-encephalomyelitis,1,1,4,4,NA,"NEHA. https://www.neha.org/disease/western-equine-encephalitis#:~:text=Irreversible%20neurological%20damage%20can%20occur,will%20experience%20irreversible%20brain%20damage.",subset,2.43902439,GIDEON,1,41,USA,1987,GIDEON,Case fatality rate known to be lower than that of Eastern Equine Encephalitis. Very few cases since 1994. 2nd largest outbreak since 1950,1,vector,ssRNA(+),Aves,416,60055,0.09855769,5918.88221,60055,1
Indiana vesiculovirus,CETARTIODACTYLA,0,41,USA,1965,0,NA,192.92,Rhabdoviridae,1,direct,1931,95,NA,NA,11,339,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Fields et al. 1967,N,NA,Fields et al. 1967,1,1,0,0,NA,Fields et al. 1967,subset,0,Fields et al. 1967,0,41,USA,1965,Fields et al. 1967,NA,1,vector,ssRNA(-),Mammalia,41,60055,1,60055,60055,1
